1678652340 |*| 1
1678048317 |*| 1
1678135891 |*| 1
1046232707 |*| 1
1676654819 |*| 1
1048147262 |*| 1
1497614769 |*| 1
1676263254 |*| 1
1677259310 |*| 1
1497301777 |*| 1
1496459402 |*| 1
1493847211 |*| 1
1497556887 |*| 1
1678084362 |*| 1
1677640170 |*| 1
1046473685 |*| 1
1678885760 |*| 1
1677438018 |*| 1
1493744414 |*| 1
1496569418 |*| 1
1677509340 |*| 1
1677846173 |*| 1
1677277609 |*| 1
1677180249 |*| 1
1495354691 |*| 1
1493739209 |*| 1
1043749860 |*| 1
1045655459 |*| 1
1049722540 |*| 1
1677828505 |*| 1
1675948488 |*| 1
1495244893 |*| 1
1497569237 |*| 1
1677766119 |*| 1
1496861081 |*| 1
1676666310 |*| 1
1048789466 |*| 1
1675812680 |*| 1
1675446004 |*| 1
1678983665 |*| 1
1048895744 |*| 1
1678940257 |*| 1
1495942623 |*| 1
1676512392 |*| 1
1677043290 |*| 1
1493511242 |*| 1
1044160600 |*| 1
1045922169 |*| 1
1678267956 |*| 1
1675600245 |*| 1
1047365320 |*| 1
1677583338 |*| 1
1046386096 |*| 1
1048732098 |*| 1
1047591148 |*| 1
1677667651 |*| 1
1678850435 |*| 1
1676852718 |*| 1
1048012453 |*| 1
1045438020 |*| 1
1497861048 |*| 1
1497565609 |*| 1
1309543270 |*| 1
1496589248 |*| 1
1674089778 |*| 1
1678400649 |*| 1
1678061635 |*| 1
1676078073 |*| 1
1496864921 |*| 1
1677115176 |*| 1
1676161453 |*| 1
1676527599 |*| 1
1048888151 |*| 1
1049124190 |*| 1
1675640700 |*| 1
1047067939 |*| 1
1310963763 |*| 1
1044300051 |*| 1
1495475505 |*| 1
1676452721 |*| 1
1676452621 |*| 1
1496279503 |*| 1
1047431133 |*| 1
1047032950 |*| 1
1496389911 |*| 1
1675855004 |*| 1
1044392363 |*| 1
1496713993 |*| 1
1049621922 |*| 1
1494803226 |*| 1
1496653195 |*| 1
1495606208 |*| 1
1049472155 |*| 1
1495300291 |*| 1
1678601795 |*| 1
1677425466 |*| 1
1497301410 |*| 1
1678507386 |*| 1
1495277303 |*| 1
1677281922 |*| 1
1497305821 |*| 1
1046926545 |*| 1
1047477798 |*| 1
1496116190 |*| 1
1049358715 |*| 1
1678092924 |*| 1
1677670289 |*| 1
1311296739 |*| 1
1677824805 |*| 1
1677413162 |*| 1
1676111874 |*| 1
1678975525 |*| 1
1677251983 |*| 1
1497661840 |*| 1
1676353201 |*| 1
1047320012 |*| 1
1495956662 |*| 1
1496130984 |*| 1
1049163699 |*| 1
1049409315 |*| 1
1496652136 |*| 1
1046051737 |*| 1
1048445581 |*| 1
1048075469 |*| 1
1496270113 |*| 1
1496087030 |*| 1
1046786179 |*| 1
1676678794 |*| 1
1677718945 |*| 1
1677216300 |*| 1
1675926664 |*| 1
1676731096 |*| 1
1673503172 |*| 1
1678363561 |*| 1
1497890324 |*| 1
1309294982 |*| 1
1674810268 |*| 1
1310104906 |*| 1
1677140863 |*| 1
1497923807 |*| 1
1676836621 |*| 1
1497107119 |*| 1
1678646036 |*| 1
1047948357 |*| 1
1677542456 |*| 1
1677955608 |*| 1
1675895105 |*| 1
1047697344 |*| 1
1048241383 |*| 1
1677229382 |*| 1
1309566306 |*| 1
1045302410 |*| 1
1494539067 |*| 1
1494831656 |*| 1
1049119320 |*| 1
1496753084 |*| 1
1049659353 |*| 1
1046460515 |*| 1
1678335524 |*| 1
1044789966 |*| 1
1497654098 |*| 1
1677210831 |*| 1
1496116432 |*| 1
1677563683 |*| 1
1496034347 |*| 1
1676010475 |*| 1
1047518105 |*| 1
1048695005 |*| 1
1496231360 |*| 1
1677929964 |*| 1
1677125226 |*| 1
1677938453 |*| 1
1048117661 |*| 1
1494967440 |*| 1
1675637064 |*| 1
1675384016 |*| 1
1677043290 |*| 1
1675397099 |*| 1
1678636821 |*| 1
1678231858 |*| 1
1677798222 |*| 1
1676491540 |*| 1
1673806281 |*| 1
1676075832 |*| 1
1046260997 |*| 1
1678098993 |*| 1
1045480969 |*| 1
1046445863 |*| 1
1048934229 |*| 1
1046398815 |*| 1
1048286250 |*| 1
1678395452 |*| 1
1679030355 |*| 1
1495468745 |*| 1
1677325218 |*| 1
1048612802 |*| 1
1496952243 |*| 1
1675105536 |*| 1
1047424984 |*| 1
1496347408 |*| 1
1674928222 |*| 1
1494501389 |*| 1
1048259746 |*| 1
1311104108 |*| 1
1049045033 |*| 1
1045393477 |*| 1
1047406723 |*| 1
1495165128 |*| 1
1676443042 |*| 1
1678257947 |*| 1
1496670399 |*| 1
1678010104 |*| 1
1495926394 |*| 1
1676387169 |*| 1
1495824934 |*| 1
1493806886 |*| 1
1044999719 |*| 1
1049976934 |*| 1
1048586352 |*| 1
1678448216 |*| 1
1676221482 |*| 1
1676732051 |*| 1
1047809618 |*| 1
1677673376 |*| 1
1678695762 |*| 1
1496646725 |*| 1
1676420409 |*| 1
1045854831 |*| 1
1497988440 |*| 1
1494887739 |*| 1
1675033097 |*| 1
1047451969 |*| 1
1675862233 |*| 1
1678532605 |*| 1
1675769836 |*| 1
1496624540 |*| 1
1045756410 |*| 1
1497159085 |*| 1
1496333907 |*| 1
1677219578 |*| 1
1678761542 |*| 1
1675601706 |*| 1
1496418254 |*| 1
1493850463 |*| 1
1676038310 |*| 1
1046569925 |*| 1
1494339409 |*| 1
1496386399 |*| 1
1309115980 |*| 1
1048697353 |*| 1
1679000960 |*| 1
1676612068 |*| 1
1677219578 |*| 1
1497284081 |*| 1
1674952628 |*| 1
1678806620 |*| 1
1678461394 |*| 1
1678541498 |*| 1
1494974443 |*| 1
1675898595 |*| 1
1677221172 |*| 1
1675979021 |*| 1
1679346613 |*| 1
1495274475 |*| 1
1678620623 |*| 1
1679188009 |*| 1
1676971515 |*| 1
1495013599 |*| 1
1675798427 |*| 1
1049159676 |*| 1
1676276761 |*| 1
1496769846 |*| 1
1495704103 |*| 1
1048888774 |*| 1
1678192936 |*| 1
1677798222 |*| 1
1045351652 |*| 1
1045394164 |*| 1
1676738607 |*| 1
1675819910 |*| 1
1676083232 |*| 1
1674783338 |*| 1
1678050574 |*| 1
1678817025 |*| 1
1678605606 |*| 1
1047969216 |*| 1
1049794522 |*| 1
1497612893 |*| 1
1674786524 |*| 1
1678963334 |*| 1
1495568249 |*| 1
1497656155 |*| 1
1048984095 |*| 1
1676535842 |*| 1
1677823202 |*| 1
1048971259 |*| 1
1047213044 |*| 1
1496130014 |*| 1
1497889500 |*| 1
1676656509 |*| 1
1676478922 |*| 1
1675954625 |*| 1
1676129152 |*| 1
1675138178 |*| 1
1494796930 |*| 1
1047988518 |*| 1
1046763327 |*| 1
1048534652 |*| 1
1495927619 |*| 1
1497407131 |*| 1
1048213005 |*| 1
1678730881 |*| 1
1677850157 |*| 1
1047771559 |*| 1
1676196537 |*| 1
1047186319 |*| 1
1047948357 |*| 1
1677329877 |*| 1
1676875372 |*| 1
1676116724 |*| 1
1494967424 |*| 1
1677373849 |*| 1
1497988833 |*| 1
1495251293 |*| 1
1496736132 |*| 1
1679134986 |*| 1
1047263087 |*| 1
1498118949 |*| 1
1045858344 |*| 1
1497451173 |*| 1
1675333061 |*| 1
1677547073 |*| 1
1496415247 |*| 1
1678218433 |*| 1
1048745666 |*| 1
1677044499 |*| 1
1675938078 |*| 1
1497314428 |*| 1
1677465289 |*| 1
1308657437 |*| 1
1678115605 |*| 1
1675885057 |*| 1
1049228955 |*| 1
1046462545 |*| 1
1497577837 |*| 1
1677844773 |*| 1
1675948482 |*| 1
1676828400 |*| 1
1678229796 |*| 1
1678422298 |*| 1
1497724030 |*| 1
1495831651 |*| 1
1678287236 |*| 1
1677373630 |*| 1
1676873909 |*| 1
1048196002 |*| 1
1678124281 |*| 1
1046323515 |*| 1
1679183380 |*| 1
1677148121 |*| 1
1679023629 |*| 1
1676828954 |*| 1
1496787842 |*| 1
1495631735 |*| 1
1497638406 |*| 1
1679016189 |*| 1
1678623939 |*| 1
1678788131 |*| 1
1675841861 |*| 1
1494646508 |*| 1
1676314493 |*| 1
1049410587 |*| 1
1495604820 |*| 1
1496674228 |*| 1
1047514635 |*| 1
1308770327 |*| 1
1677818993 |*| 1
1497788375 |*| 1
1048977336 |*| 1
1679245881 |*| 1
1677124601 |*| 1
1497892383 |*| 1
1049598703 |*| 1
1046768419 |*| 1
1678071129 |*| 1
1677843201 |*| 1
1676290206 |*| 1
1676411365 |*| 1
1677075169 |*| 1
1496831701 |*| 1
1048813469 |*| 1
1677373849 |*| 1
1676389050 |*| 1
1677588042 |*| 1
1679480995 |*| 1
1677497715 |*| 1
1046495119 |*| 1
1048910289 |*| 1
1675971962 |*| 1
1048296384 |*| 1
1496762084 |*| 1
1049267214 |*| 1
1676329869 |*| 1
1496723798 |*| 1
1496260520 |*| 1
1678645291 |*| 1
1677405764 |*| 1
1497966854 |*| 1
1048676557 |*| 1
1496091776 |*| 1
1045795128 |*| 1
1675340330 |*| 1
1049662483 |*| 1
1678218023 |*| 1
1048107215 |*| 1
1676087305 |*| 1
1048683440 |*| 1
1049599627 |*| 1
1497970868 |*| 1
1676695444 |*| 1
1044517180 |*| 1
1496150453 |*| 1
1679169586 |*| 1
1497844828 |*| 1
1045789448 |*| 1
1677719806 |*| 1
1046595882 |*| 1
1676356752 |*| 1
1046503526 |*| 1
1046878018 |*| 1
1048107420 |*| 1
1495650315 |*| 1
1675650526 |*| 1
1046874487 |*| 1
1677322635 |*| 1
1046714306 |*| 1
1676954173 |*| 1
1047215959 |*| 1
1677513884 |*| 1
1496391422 |*| 1
1677563201 |*| 1
1677270646 |*| 1
1048457203 |*| 1
1676424118 |*| 1
1048246780 |*| 1
1046903568 |*| 1
1676969266 |*| 1
1496739554 |*| 1
1045471787 |*| 1
1676895364 |*| 1
1049424297 |*| 1
1677938363 |*| 1
1675895105 |*| 1
1049442284 |*| 1
1495617637 |*| 1
1678387990 |*| 1
1678644877 |*| 1
1677962789 |*| 1
1675849925 |*| 1
1678135785 |*| 1
1047966663 |*| 1
1497515038 |*| 1
1675880142 |*| 1
1678212234 |*| 1
1495789671 |*| 1
1047524254 |*| 1
1496781819 |*| 1
1679324439 |*| 1
1674572415 |*| 1
1675817917 |*| 1
1046482747 |*| 1
1495004656 |*| 1
1494156612 |*| 1
1676613119 |*| 1
1047764265 |*| 1
1495658098 |*| 1
1677261367 |*| 1
1309020151 |*| 1
1309225703 |*| 1
1676829518 |*| 1
1675887095 |*| 1
1679113281 |*| 1
1678392227 |*| 1
1496749232 |*| 1
1675150309 |*| 1
1675937556 |*| 1
1048917010 |*| 1
1045671883 |*| 1
1496677950 |*| 1
1494562347 |*| 1
1674840380 |*| 1
1676336456 |*| 1
1048998522 |*| 1
1677943073 |*| 1
1678384843 |*| 1
1048809319 |*| 1
1679017888 |*| 1
1047783429 |*| 1
1493326915 |*| 1
1678006384 |*| 1
1048608055 |*| 1
1497002949 |*| 1
1045251618 |*| 1
1496317576 |*| 1
1676494451 |*| 1
1048240419 |*| 1
1677041257 |*| 1
1679034523 |*| 1
1677601790 |*| 1
1496779302 |*| 1
1676064473 |*| 1
1679044304 |*| 1
1495793757 |*| 1
1677980544 |*| 1
1676109472 |*| 1
1047509645 |*| 1
1495970499 |*| 1
1497596758 |*| 1
1677616653 |*| 1
1676819912 |*| 1
1678228327 |*| 1
1046320691 |*| 1
1049059125 |*| 1
1678265448 |*| 1
1046228290 |*| 1
1048353763 |*| 1
1677576069 |*| 1
1677571353 |*| 1
1677160612 |*| 1
1047745609 |*| 1
1048727045 |*| 1
1677822248 |*| 1
1675842771 |*| 1
1677478214 |*| 1
1495184518 |*| 1
1044953624 |*| 1
1674919968 |*| 1
1494664125 |*| 1
1048417425 |*| 1
1678155153 |*| 1
1044809898 |*| 1
1047940291 |*| 1
1494269257 |*| 1
1678166683 |*| 1
1046954890 |*| 1
1496587737 |*| 1
1046544612 |*| 1
1048424790 |*| 1
1678113656 |*| 1
1048596854 |*| 1
1495249122 |*| 1
1497596470 |*| 1
1497863505 |*| 1
1047708875 |*| 1
1496094886 |*| 1
1311399038 |*| 1
1497787351 |*| 1
1047373998 |*| 1
1678118315 |*| 1
1495131550 |*| 1
1048917348 |*| 1
1676027106 |*| 1
1678687657 |*| 1
1676512381 |*| 1
1497047776 |*| 1
1674955361 |*| 1
1495773774 |*| 1
1678054209 |*| 1
1495911452 |*| 1
1047607520 |*| 1
1495817827 |*| 1
1674923039 |*| 1
1676808375 |*| 1
1046877678 |*| 1
1675934111 |*| 1
1495626317 |*| 1
1308382630 |*| 1
1495408372 |*| 1
1677207831 |*| 1
1048163581 |*| 1
1673712427 |*| 1
1497265178 |*| 1
1496078219 |*| 1
1495368420 |*| 1
1497745884 |*| 1
1497816378 |*| 1
1676662433 |*| 1
1309856220 |*| 1
1676957144 |*| 1
1679073680 |*| 1
1678871406 |*| 1
1676855112 |*| 1
1674888558 |*| 1
1496753364 |*| 1
1496836224 |*| 1
1678436099 |*| 1
1678407074 |*| 1
1047087862 |*| 1
1496448629 |*| 1
1675354189 |*| 1
1676820018 |*| 1
1046833390 |*| 1
1494887739 |*| 1
1048233785 |*| 1
1046973240 |*| 1
1677457439 |*| 1
1677962313 |*| 1
1495136242 |*| 1
1497545940 |*| 1
1496616910 |*| 1
1677976088 |*| 1
1676990668 |*| 1
1495278864 |*| 1
1673755486 |*| 1
1049356229 |*| 1
1676632617 |*| 1
1676282705 |*| 1
1048486047 |*| 1
1046688399 |*| 1
1496113538 |*| 1
1676506086 |*| 1
1497904323 |*| 1
1676432927 |*| 1
1677116717 |*| 1
1496312292 |*| 1
1494539067 |*| 1
1679245749 |*| 1
1679164310 |*| 1
1048441770 |*| 1
1498011172 |*| 1
1494015951 |*| 1
1678296222 |*| 1
1678816435 |*| 1
1047843827 |*| 1
1495774815 |*| 1
1048134036 |*| 1
1678439959 |*| 1
1047497271 |*| 1
1048278593 |*| 1
1049100760 |*| 1
1047521085 |*| 1
1677705821 |*| 1
1677739627 |*| 1
1048353656 |*| 1
1679157549 |*| 1
1671826376 |*| 1
1676276761 |*| 1
1497113273 |*| 1
1678444157 |*| 1
1496856739 |*| 1
1049787351 |*| 1
1047940220 |*| 1
1497475707 |*| 1
1310938645 |*| 1
1498057780 |*| 1
1496017303 |*| 1
1496792995 |*| 1
1497934437 |*| 1
1674905613 |*| 1
1676479493 |*| 1
1676160145 |*| 1
1047266802 |*| 1
1046377680 |*| 1
1046197672 |*| 1
1678904103 |*| 1
1047188691 |*| 1
1495773774 |*| 1
1493742425 |*| 1
1677852190 |*| 1
1498049042 |*| 1
1498092798 |*| 1
1677683492 |*| 1
1676329627 |*| 1
1676490760 |*| 1
1678913199 |*| 1
1048447403 |*| 1
1677170613 |*| 1
1495605997 |*| 1
1047337232 |*| 1
1047271108 |*| 1
1497230229 |*| 1
1495963417 |*| 1
1495709475 |*| 1
1497904759 |*| 1
1496441106 |*| 1
1045048202 |*| 1
1496998956 |*| 1
1675705092 |*| 1
1678671178 |*| 1
1495605997 |*| 1
1497851971 |*| 1
1675994494 |*| 1
1047330934 |*| 1
1677154977 |*| 1
1497888646 |*| 1
1049421881 |*| 1
1678286509 |*| 1
1495606510 |*| 1
1675948123 |*| 1
1048379949 |*| 1
1047260671 |*| 1
1048928664 |*| 1
1677674458 |*| 1
1496869891 |*| 1
1496787842 |*| 1
1046598227 |*| 1
1677989446 |*| 1
1495990444 |*| 1
1676446368 |*| 1
1049210994 |*| 1
1678101315 |*| 1
1045816244 |*| 1
1677847190 |*| 1
1049777863 |*| 1
1495189825 |*| 1
1496921962 |*| 1
1678398964 |*| 1
1677134031 |*| 1
1677059955 |*| 1
1674728627 |*| 1
1677264962 |*| 1
1046999628 |*| 1
1496786308 |*| 1
1678392796 |*| 1
1047068823 |*| 1
1676906180 |*| 1
1678339218 |*| 1
1046507370 |*| 1
1497597870 |*| 1
1049471876 |*| 1
1493882606 |*| 1
1048365484 |*| 1
1496984088 |*| 1
1677057058 |*| 1
1310022931 |*| 1
1495795696 |*| 1
1495973273 |*| 1
1496762725 |*| 1
1674061226 |*| 1
1049156597 |*| 1
1674900514 |*| 1
1496753746 |*| 1
1675895643 |*| 1
1047005159 |*| 1
1047572174 |*| 1
1676463196 |*| 1
1497503490 |*| 1
1674690776 |*| 1
1678400624 |*| 1
1496337126 |*| 1
1048243190 |*| 1
1496646725 |*| 1
1044704534 |*| 1
1497225827 |*| 1
1678781319 |*| 1
1047743480 |*| 1
1676940780 |*| 1
1676011227 |*| 1
1047591795 |*| 1
1045553108 |*| 1
1673310768 |*| 1
1676429285 |*| 1
1496609205 |*| 1
1497567336 |*| 1
1677989802 |*| 1
1675260771 |*| 1
1047843827 |*| 1
1678870250 |*| 1
1045743020 |*| 1
1678760421 |*| 1
1676328438 |*| 1
1679022113 |*| 1
1678262735 |*| 1
1677404879 |*| 1
1496010066 |*| 1
1674577704 |*| 1
1679130430 |*| 1
1045935746 |*| 1
1046455558 |*| 1
1676638178 |*| 1
1044968142 |*| 1
1047208107 |*| 1
1046541158 |*| 1
1048520050 |*| 1
1678142182 |*| 1
1048131688 |*| 1
1678725232 |*| 1
1497243453 |*| 1
1047264849 |*| 1
1494353267 |*| 1
1675367842 |*| 1
1049770159 |*| 1
1046598062 |*| 1
1495935405 |*| 1
1675996257 |*| 1
1679060975 |*| 1
1675777311 |*| 1
1676578749 |*| 1
1496707692 |*| 1
1046741911 |*| 1
1678109183 |*| 1
1048138545 |*| 1
1677876706 |*| 1
1495726780 |*| 1
1497178737 |*| 1
1678928471 |*| 1
1496927525 |*| 1
1044769132 |*| 1
1679267356 |*| 1
1495819085 |*| 1
1678813213 |*| 1
1494292817 |*| 1
1676718123 |*| 1
1676516115 |*| 1
1049181111 |*| 1
1048245670 |*| 1
1678339810 |*| 1
1677484922 |*| 1
1497174254 |*| 1
1496761328 |*| 1
1494214435 |*| 1
1495293385 |*| 1
1678035485 |*| 1
1677853511 |*| 1
1045750612 |*| 1
1677040136 |*| 1
1046461041 |*| 1
1049386180 |*| 1
1048720346 |*| 1
1678120633 |*| 1
1496721385 |*| 1
1678329695 |*| 1
1049107486 |*| 1
1679215739 |*| 1
1495153539 |*| 1
1494593107 |*| 1
1047700353 |*| 1
1679306428 |*| 1
1675759390 |*| 1
1676482391 |*| 1
1678124159 |*| 1
1497270491 |*| 1
1676950631 |*| 1
1046585969 |*| 1
1049655769 |*| 1
1675907491 |*| 1
1676000541 |*| 1
1047717614 |*| 1
1678086395 |*| 1
1676164211 |*| 1
1677194548 |*| 1
1047679606 |*| 1
1676542263 |*| 1
1677258224 |*| 1
1677249022 |*| 1
1495484987 |*| 1
1678415911 |*| 1
1676511922 |*| 1
1678347177 |*| 1
1497803965 |*| 1
1496354165 |*| 1
1045233442 |*| 1
1496108326 |*| 1
1676580399 |*| 1
1678102370 |*| 1
1676819968 |*| 1
1496758524 |*| 1
1679007666 |*| 1
1677689888 |*| 1
1677333887 |*| 1
1678346901 |*| 1
1676797679 |*| 1
1496346475 |*| 1
1049786498 |*| 1
1046851768 |*| 1
1497905198 |*| 1
1678983819 |*| 1
1310292057 |*| 1
1047764598 |*| 1
1676472374 |*| 1
1044027229 |*| 1
1678308685 |*| 1
1046320820 |*| 1
1676904249 |*| 1
1496978577 |*| 1
1675853829 |*| 1
1046948659 |*| 1
1497918114 |*| 1
1677800953 |*| 1
1496354703 |*| 1
1496312271 |*| 1
1678909874 |*| 1
1497278380 |*| 1
1046158426 |*| 1
1497637543 |*| 1
1678823099 |*| 1
1677489019 |*| 1
1049526410 |*| 1
1496108839 |*| 1
1675411516 |*| 1
1675419832 |*| 1
1677147596 |*| 1
1677360303 |*| 1
1495251881 |*| 1
1679064513 |*| 1
1049299413 |*| 1
1498094534 |*| 1
1676929016 |*| 1
1046275141 |*| 1
1049188857 |*| 1
1048423123 |*| 1
1496041107 |*| 1
1046948412 |*| 1
1674577704 |*| 1
1496446309 |*| 1
1310848548 |*| 1
1497311738 |*| 1
1495421317 |*| 1
1678697474 |*| 1
1496652315 |*| 1
1677327486 |*| 1
1307938885 |*| 1
1497042886 |*| 1
1493855658 |*| 1
1674586389 |*| 1
1496221541 |*| 1
1306590310 |*| 1
1046336621 |*| 1
1497503995 |*| 1
1675419037 |*| 1
1046894362 |*| 1
1495741804 |*| 1
1676436684 |*| 1
1676810053 |*| 1
1676548804 |*| 1
1677644058 |*| 1
1676452503 |*| 1
1679259430 |*| 1
1045453249 |*| 1
1310289456 |*| 1
1048678367 |*| 1
1049168715 |*| 1
1676949113 |*| 1
1678533523 |*| 1
1677571353 |*| 1
1677284197 |*| 1
1045125754 |*| 1
1495306782 |*| 1
1677789536 |*| 1
1677778316 |*| 1
1494725959 |*| 1
1674471149 |*| 1
1496223606 |*| 1
1678494423 |*| 1
1676857394 |*| 1
1678871135 |*| 1
1049667488 |*| 1
1678301770 |*| 1
1309566306 |*| 1
1675879997 |*| 1
1496753282 |*| 1
1675260771 |*| 1
1676065947 |*| 1
1048875428 |*| 1
1676757785 |*| 1
1048913585 |*| 1
1674831808 |*| 1
1048116481 |*| 1
1677511893 |*| 1
1677542433 |*| 1
1678939866 |*| 1
1496445452 |*| 1
1494746509 |*| 1
1497873807 |*| 1
1677264162 |*| 1
1497873428 |*| 1
1677075198 |*| 1
1495456728 |*| 1
1676940780 |*| 1
1497889144 |*| 1
1679244058 |*| 1
1045034667 |*| 1
1677745960 |*| 1
1497333831 |*| 1
1673503172 |*| 1
1676301922 |*| 1
1497612147 |*| 1
1678418140 |*| 1
1049428068 |*| 1
1678142392 |*| 1
1675866165 |*| 1
1049427906 |*| 1
1047071320 |*| 1
1676985750 |*| 1
1494280226 |*| 1
1673708220 |*| 1
1048790249 |*| 1
1309245452 |*| 1
1496307141 |*| 1
1678815092 |*| 1
1679141957 |*| 1
1496797666 |*| 1
1497789810 |*| 1
1046524815 |*| 1
1678835857 |*| 1
1496991520 |*| 1
1495316939 |*| 1
1046387902 |*| 1
1675948426 |*| 1
1049116901 |*| 1
1678180710 |*| 1
1676485278 |*| 1
1048291581 |*| 1
1496102601 |*| 1
1494825322 |*| 1
1675572564 |*| 1
1676170343 |*| 1
1678092784 |*| 1
1678109056 |*| 1
1045886235 |*| 1
1498073283 |*| 1
1049140840 |*| 1
1678427749 |*| 1
1495555469 |*| 1
1675946999 |*| 1
1677940217 |*| 1
1049641391 |*| 1
1676361807 |*| 1
1677243674 |*| 1
1045481175 |*| 1
1678114787 |*| 1
1049111497 |*| 1
1495641870 |*| 1
1497517669 |*| 1
1048071330 |*| 1
1676207819 |*| 1
1049456391 |*| 1
1049367334 |*| 1
1496950107 |*| 1
1673525617 |*| 1
1047657877 |*| 1
1496550446 |*| 1
1678103344 |*| 1
1678997622 |*| 1
1496587233 |*| 1
1675911323 |*| 1
1496735786 |*| 1
1678171420 |*| 1
1047893984 |*| 1
1676852498 |*| 1
1677160612 |*| 1
1676964084 |*| 1
1495126513 |*| 1
1047506316 |*| 1
1048076328 |*| 1
1678828873 |*| 1
1678747880 |*| 1
1676039088 |*| 1
1047882855 |*| 1
1677535203 |*| 1
1496078219 |*| 1
1496015994 |*| 1
1677286149 |*| 1
1675943871 |*| 1
1674891520 |*| 1
1676991307 |*| 1
1048846036 |*| 1
1046923403 |*| 1
1047789778 |*| 1
1046513635 |*| 1
1310223256 |*| 1
1675415954 |*| 1
1675982635 |*| 1
1676334782 |*| 1
1675964407 |*| 1
1048071330 |*| 1
1496269988 |*| 1
1495336905 |*| 1
1676584915 |*| 1
1496899976 |*| 1
1046682949 |*| 1
1675300958 |*| 1
1496646909 |*| 1
1045680577 |*| 1
1047395772 |*| 1
1675390518 |*| 1
1676536120 |*| 1
1046837412 |*| 1
1678259303 |*| 1
1046141259 |*| 1
1497108155 |*| 1
1495884647 |*| 1
1678146966 |*| 1
1497245967 |*| 1
1049456391 |*| 1
1310152366 |*| 1
1673905911 |*| 1
1675333061 |*| 1
1676922967 |*| 1
1497884732 |*| 1
1677792109 |*| 1
1677677990 |*| 1
1497632116 |*| 1
1676453043 |*| 1
1493685040 |*| 1
1676344768 |*| 1
1048309030 |*| 1
1674978558 |*| 1
1676175682 |*| 1
1045863548 |*| 1
1497840161 |*| 1
1046529540 |*| 1
1495700761 |*| 1
1049461854 |*| 1
1678962515 |*| 1
1677484692 |*| 1
1677675341 |*| 1
1678753870 |*| 1
1495157499 |*| 1
1678500291 |*| 1
1049595667 |*| 1
1675827607 |*| 1
1045438837 |*| 1
1046550736 |*| 1
1498090827 |*| 1
1495752051 |*| 1
1045425542 |*| 1
1676816389 |*| 1
1497130131 |*| 1
1495581451 |*| 1
1677541183 |*| 1
1493975878 |*| 1
1494630322 |*| 1
1496348254 |*| 1
1497261640 |*| 1
1677866945 |*| 1
1678190673 |*| 1
1677076794 |*| 1
1497975171 |*| 1
1494309508 |*| 1
1677896565 |*| 1
1046602316 |*| 1
1675108961 |*| 1
1678862856 |*| 1
1675672029 |*| 1
1046085665 |*| 1
1048332340 |*| 1
1047426997 |*| 1
1678765417 |*| 1
1497618321 |*| 1
1496104007 |*| 1
1046331376 |*| 1
1675991997 |*| 1
1049238535 |*| 1
1676937933 |*| 1
1049165835 |*| 1
1678281721 |*| 1
1495253667 |*| 1
1045939462 |*| 1
1045170563 |*| 1
1678151123 |*| 1
1309275860 |*| 1
1678567940 |*| 1
1049965999 |*| 1
1049733893 |*| 1
1673905911 |*| 1
1678037432 |*| 1
1677821120 |*| 1
1676632840 |*| 1
1048333346 |*| 1
1049280212 |*| 1
1676348283 |*| 1
1675632608 |*| 1
1048435115 |*| 1
1677511893 |*| 1
1676866967 |*| 1
1676919528 |*| 1
1496699506 |*| 1
1496904921 |*| 1
1049562031 |*| 1
1677777477 |*| 1
1677787296 |*| 1
1046850568 |*| 1
1674666364 |*| 1
1676214920 |*| 1
1679258424 |*| 1
1676239007 |*| 1
1675415954 |*| 1
1048983979 |*| 1
1678968691 |*| 1
1678186848 |*| 1
1046333206 |*| 1
1496311116 |*| 1
1496917682 |*| 1
1677341026 |*| 1
1495981097 |*| 1
1046950773 |*| 1
1497021628 |*| 1
1496721573 |*| 1
1675732454 |*| 1
1495960475 |*| 1
1046533731 |*| 1
1496935466 |*| 1
1310152366 |*| 1
1679162548 |*| 1
1496027244 |*| 1
1678983665 |*| 1
1497321120 |*| 1
1049325915 |*| 1
1677508912 |*| 1
1047270346 |*| 1
1494247878 |*| 1
1678103313 |*| 1
1049595794 |*| 1
1675965606 |*| 1
1673897417 |*| 1
1677759533 |*| 1
1046816779 |*| 1
1046952836 |*| 1
1046630968 |*| 1
1497818149 |*| 1
1678614267 |*| 1
1497194244 |*| 1
1045796776 |*| 1
1674286960 |*| 1
1496166698 |*| 1
1674690776 |*| 1
1049251487 |*| 1
1678113664 |*| 1
1046473685 |*| 1
1679213323 |*| 1
1494501956 |*| 1
1494790689 |*| 1
1497616729 |*| 1
1046595817 |*| 1
1497930961 |*| 1
1677688127 |*| 1
1677087033 |*| 1
1676828951 |*| 1
1048101725 |*| 1
1049679878 |*| 1
1495316939 |*| 1
1678757208 |*| 1
1674177770 |*| 1
1049091151 |*| 1
1494196588 |*| 1
1678858544 |*| 1
1495947189 |*| 1
1046513635 |*| 1
1674248370 |*| 1
1045972058 |*| 1
1048096436 |*| 1
1678497755 |*| 1
1677773240 |*| 1
1495628679 |*| 1
1678837541 |*| 1
1677568474 |*| 1
1679000356 |*| 1
1678678256 |*| 1
1495785847 |*| 1
1675968642 |*| 1
1678034463 |*| 1
1677376149 |*| 1
1045307826 |*| 1
1047592123 |*| 1
1675743205 |*| 1
1496626971 |*| 1
1677373307 |*| 1
1677325349 |*| 1
1497726559 |*| 1
1047717454 |*| 1
1677777797 |*| 1
