1674884642 |*| 800
1678502163 |*| 965
1045246078 |*| 160
1674840406 |*| 799
1673926342 |*| 744
1677995167 |*| 958
1678398008 |*| 964
1675912771 |*| 861
1677317536 |*| 942
1497208892 |*| 659
1046778780 |*| 923
1675930128 |*| 864
1678616984 |*| 965
1047291370 |*| 983
1676146095 |*| 880
1048333524 |*| 1018
1310618496 |*| 532
1494631824 |*| 601
1679135725 |*| 970
1496713993 |*| 650
1676315136 |*| 887
1047062977 |*| 934
1678350329 |*| 962
1047809618 |*| 1001
1496677950 |*| 650
1676645381 |*| 904
1674968131 |*| 804
1678466799 |*| 964
1496964537 |*| 654
1679085933 |*| 970
1049642793 |*| 356
1675166596 |*| 815
1678051805 |*| 961
1677538577 |*| 947
1678281721 |*| 961
1675403652 |*| 821
1677416431 |*| 944
1676794933 |*| 911
1498182886 |*| 712
1049159067 |*| 1038
1047655223 |*| 998
1047243490 |*| 979
1046928881 |*| 928
1496015994 |*| 639
1496108916 |*| 641
1676125127 |*| 880
1495889167 |*| 635
1048358672 |*| 1021
1677931883 |*| 958
1677351430 |*| 942
1497280071 |*| 659
1676311996 |*| 887
1047395490 |*| 990
1496121560 |*| 641
1678242056 |*| 961
1679014776 |*| 970
1497135064 |*| 657
1675705092 |*| 839
1678106386 |*| 961
1677542709 |*| 947
1047692986 |*| 998
1497880901 |*| 710
1674861347 |*| 800
1676366636 |*| 892
1677388271 |*| 943
1049965999 |*| 372
1679130853 |*| 970
1677787941 |*| 957
1678502163 |*| 965
1676922967 |*| 916
1679020249 |*| 970
1676073978 |*| 875
1495475505 |*| 623
1678473124 |*| 964
1677051714 |*| 919
1676466098 |*| 899
1046301494 |*| 324
1047784664 |*| 1000
1496930183 |*| 654
1497873366 |*| 710
1675759390 |*| 840
1678222674 |*| 961
1049526734 |*| 336
1675933324 |*| 864
1049394655 |*| 1041
1495326756 |*| 618
1677997160 |*| 959
1677818677 |*| 957
1675019697 |*| 809
1677962313 |*| 958
1048316271 |*| 1018
1676844859 |*| 911
1676797825 |*| 911
1495993187 |*| 639
1496119585 |*| 641
1677817828 |*| 957
1675968376 |*| 869
1049207694 |*| 1038
1048742676 |*| 1031
1678180710 |*| 961
1497294215 |*| 659
1675112088 |*| 813
1677627275 |*| 948
1046676934 |*| 691
1048833775 |*| 1033
1046718636 |*| 694
1678759547 |*| 966
1678091875 |*| 961
1677818680 |*| 957
1496790190 |*| 653
1048090107 |*| 1012
1676395067 |*| 895
1047692329 |*| 998
1497293110 |*| 659
1046048074 |*| 284
1045080370 |*| 138
1678293631 |*| 961
1497024606 |*| 656
1678086954 |*| 961
1049155456 |*| 1038
1047480240 |*| 994
1676051609 |*| 873
1674708562 |*| 794
1677453901 |*| 944
1676420755 |*| 897
1678533523 |*| 965
1679059730 |*| 970
1676753175 |*| 909
1676544571 |*| 904
1309151883 |*| 481
1676284460 |*| 887
1493225554 |*| 575
1676398066 |*| 895
1049830631 |*| 366
1676993019 |*| 919
1675424004 |*| 823
1676136098 |*| 880
1495788387 |*| 634
1048431461 |*| 1026
1677086176 |*| 919
1049473775 |*| 1042
1048226427 |*| 1016
1494579337 |*| 596
1495331743 |*| 620
1678752343 |*| 966
1675935308 |*| 864
1046951454 |*| 930
1678749254 |*| 966
1049639858 |*| 355
1496761429 |*| 651
1497103614 |*| 657
1497005349 |*| 656
1495392757 |*| 622
1049352211 |*| 1041
1046071209 |*| 290
1676740315 |*| 909
1047689793 |*| 998
1496882230 |*| 653
1675446004 |*| 827
1677414234 |*| 944
1048801518 |*| 1033
1048117661 |*| 1013
1675841861 |*| 852
1049476449 |*| 1042
1675808736 |*| 845
1308720654 |*| 470
1047104835 |*| 935
1049627744 |*| 353
1497223458 |*| 659
1047331922 |*| 986
1675570615 |*| 832
1676812957 |*| 911
1678497755 |*| 964
1046509444 |*| 686
1675068480 |*| 812
1048699506 |*| 1031
1677246968 |*| 941
1673246861 |*| 726
1495789204 |*| 634
1045997002 |*| 278
1679134986 |*| 970
1047591963 |*| 997
1677236448 |*| 941
1678439681 |*| 964
1497318012 |*| 661
1675406044 |*| 821
1673799427 |*| 739
1494966262 |*| 612
1048445436 |*| 1026
1048559137 |*| 1028
1495688340 |*| 633
1675917653 |*| 861
1496721027 |*| 650
1496348254 |*| 642
1679133908 |*| 970
1049427940 |*| 1041
1498048604 |*| 711
1677568474 |*| 947
1679049466 |*| 970
1675979164 |*| 870
1045879775 |*| 264
1675429755 |*| 824
1048651707 |*| 1029
1677305948 |*| 942
1496438472 |*| 647
1496305335 |*| 642
1048940908 |*| 1034
1678428709 |*| 964
1676131459 |*| 880
1048951756 |*| 1034
1044638123 |*| 69
1307102782 |*| 399
1048806331 |*| 1033
1310174551 |*| 518
1675790697 |*| 844
1676396554 |*| 895
1676787650 |*| 911
1495409125 |*| 622
1046337740 |*| 663
1047785760 |*| 1000
1047470685 |*| 994
1497810141 |*| 708
1047012648 |*| 934
1496944797 |*| 654
1497296532 |*| 659
1677716760 |*| 956
1677532175 |*| 946
1675852597 |*| 853
1677373307 |*| 942
1496705351 |*| 650
1496352368 |*| 642
1675464681 |*| 827
1678294389 |*| 961
1678109056 |*| 961
1495525846 |*| 623
1676336456 |*| 891
1678498003 |*| 965
1497499137 |*| 706
1495115033 |*| 613
1497475707 |*| 662
1497015752 |*| 656
1675998087 |*| 872
1676136602 |*| 880
1046667718 |*| 691
1045743020 |*| 241
1496733620 |*| 651
1496603330 |*| 649
1676846165 |*| 911
1496384002 |*| 646
1675740599 |*| 839
1676788500 |*| 911
1047845004 |*| 1003
1495026150 |*| 612
1678120785 |*| 961
1048735657 |*| 1031
1675423846 |*| 823
1675758524 |*| 840
1049003811 |*| 1037
1678685692 |*| 965
1678400812 |*| 964
1677917476 |*| 958
1047680796 |*| 998
1677138968 |*| 920
1496768895 |*| 651
1675879118 |*| 856
1048431977 |*| 1026
1049485057 |*| 1042
1496396309 |*| 646
1497602448 |*| 707
1676958700 |*| 917
1048951756 |*| 1034
1496541617 |*| 649
1678526078 |*| 965
1308846436 |*| 478
1048318107 |*| 1018
1678892271 |*| 969
1678434239 |*| 964
1678659110 |*| 965
1496990970 |*| 655
1678067834 |*| 961
1676550565 |*| 904
1047658312 |*| 998
1678021007 |*| 959
1048989387 |*| 1036
1495004656 |*| 612
1676876952 |*| 911
1679245749 |*| 971
1496119481 |*| 641
1497805399 |*| 708
1496869882 |*| 653
1496298329 |*| 642
1676239142 |*| 885
1678454393 |*| 964
1495891226 |*| 635
1675862243 |*| 854
1679152547 |*| 970
1496846062 |*| 653
1676817122 |*| 911
1678505886 |*| 965
1678035744 |*| 961
1496023639 |*| 639
1496780206 |*| 651
1496350456 |*| 642
1677015844 |*| 919
1678456341 |*| 964
1046921690 |*| 928
1678588657 |*| 965
1048704462 |*| 1031
1047988793 |*| 1008
1678048230 |*| 961
1495370559 |*| 620
1047134691 |*| 935
1496654132 |*| 650
1676672821 |*| 906
1675601025 |*| 833
1675415954 |*| 822
1045495328 |*| 215
1675001907 |*| 809
1676016954 |*| 872
1047617965 |*| 997
1676512381 |*| 903
1675415512 |*| 822
1675954015 |*| 866
1675699621 |*| 839
1676739493 |*| 909
1676881807 |*| 911
1047380627 |*| 990
1497977138 |*| 710
1048153568 |*| 1014
1677050708 |*| 919
1673450185 |*| 728
1497314365 |*| 659
1048303627 |*| 1018
1675951670 |*| 866
1309252869 |*| 489
1676560948 |*| 904
1046429538 |*| 673
1495962593 |*| 637
1046481010 |*| 684
1679288727 |*| 971
1679001132 |*| 970
1496064214 |*| 640
1677567309 |*| 947
1677506563 |*| 946
1677066449 |*| 919
1046100960 |*| 294
1677060104 |*| 919
1496056030 |*| 640
1678954694 |*| 970
1494766873 |*| 606
1678333426 |*| 962
1677772857 |*| 957
1679178661 |*| 971
1676834043 |*| 911
1677843048 |*| 958
1496102601 |*| 641
1495882887 |*| 635
1675021185 |*| 809
1048411014 |*| 1025
1676935916 |*| 916
1676198680 |*| 882
1678056810 |*| 961
1495882887 |*| 635
1045495328 |*| 215
1678534242 |*| 965
1047179102 |*| 940
1497930181 |*| 710
1048596854 |*| 1029
1497257076 |*| 659
1678307465 |*| 961
1677195752 |*| 922
1678817907 |*| 967
1045823967 |*| 251
1493843415 |*| 582
1497247487 |*| 659
1495320676 |*| 616
1678440767 |*| 964
1047132742 |*| 935
1497146416 |*| 657
1678047027 |*| 961
1495186487 |*| 614
1496569352 |*| 649
1049388455 |*| 1041
1048076454 |*| 1012
1675956701 |*| 866
1677798752 |*| 957
1678010104 |*| 959
1497467596 |*| 662
1678147938 |*| 961
1676904249 |*| 915
1678806900 |*| 966
1497495996 |*| 706
1674930014 |*| 804
1493912778 |*| 582
1678500187 |*| 965
1047355900 |*| 988
1673687501 |*| 738
1046706873 |*| 693
1677732048 |*| 956
1049379186 |*| 1041
1045282425 |*| 165
1678446181 |*| 964
1047087862 |*| 935
1048242308 |*| 1016
1046053682 |*| 286
1675045354 |*| 812
1678784025 |*| 966
1046124913 |*| 300
1677996923 |*| 959
1676937933 |*| 916
1676284391 |*| 887
1676464650 |*| 899
1678759604 |*| 966
1494280226 |*| 583
1678741364 |*| 966
1678495216 |*| 964
1497181832 |*| 659
1494593107 |*| 599
1678105221 |*| 961
1677564486 |*| 947
1678775028 |*| 966
1675892126 |*| 856
1046272879 |*| 316
1048661925 |*| 1030
1678849363 |*| 967
1047532871 |*| 996
1496095898 |*| 641
1046500729 |*| 684
1674587712 |*| 780
1496497631 |*| 649
1497613258 |*| 707
1675615623 |*| 833
1678672850 |*| 965
1677800953 |*| 957
1676130512 |*| 880
1496724392 |*| 650
1676179396 |*| 882
1496325914 |*| 642
1495588597 |*| 626
1048307564 |*| 1018
1494494759 |*| 591
1677643994 |*| 955
1498207846 |*| 712
1677736539 |*| 956
1049675155 |*| 361
1496384870 |*| 646
1047068880 |*| 934
1494328089 |*| 585
1678010552 |*| 959
1046398079 |*| 666
1048699033 |*| 1031
1677292119 |*| 942
1675501047 |*| 829
1496925098 |*| 654
1496057800 |*| 640
1047147869 |*| 935
1497500116 |*| 706
1047268190 |*| 981
1495849516 |*| 635
1678602297 |*| 965
1046112036 |*| 299
1049713796 |*| 363
1049603510 |*| 349
1677934972 |*| 958
1675262865 |*| 819
1046297796 |*| 323
1045143944 |*| 142
1676402777 |*| 895
1048435115 |*| 1026
1677904211 |*| 958
1677444009 |*| 944
1493973645 |*| 582
1046728471 |*| 699
1497635375 |*| 707
1045596448 |*| 224
1676881141 |*| 911
1679143421 |*| 970
1677723689 |*| 956
1674564144 |*| 777
1676809537 |*| 911
1679088547 |*| 970
1677294004 |*| 942
1675923698 |*| 864
1679023629 |*| 970
1678066783 |*| 961
1496156085 |*| 642
1677341820 |*| 942
1496747622 |*| 651
1496706212 |*| 650
1678766856 |*| 966
1047382918 |*| 990
1677410144 |*| 944
1045394164 |*| 187
1496784961 |*| 653
1677839717 |*| 958
1676389430 |*| 894
1496002871 |*| 639
1045854831 |*| 256
1049315702 |*| 1041
1495931314 |*| 635
1495181798 |*| 614
1495312984 |*| 616
1495635204 |*| 630
1046065515 |*| 288
1678444787 |*| 964
1496540688 |*| 649
1674700920 |*| 793
1047448547 |*| 994
1678354573 |*| 962
1677264162 |*| 942
1675437553 |*| 827
1047420004 |*| 991
1046531808 |*| 686
1677752131 |*| 956
1678574760 |*| 965
1496989238 |*| 655
1676475278 |*| 902
1676634264 |*| 904
1675684616 |*| 835
1678370570 |*| 962
1678329042 |*| 961
1045683252 |*| 229
1678123886 |*| 961
1493095483 |*| 571
1678493579 |*| 964
1494462438 |*| 589
1678088327 |*| 961
1308374697 |*| 448
1496355405 |*| 642
1048720298 |*| 1031
1678615596 |*| 965
1497601795 |*| 707
1676976856 |*| 919
1678628834 |*| 965
1496733728 |*| 651
1497045567 |*| 656
1048553506 |*| 1028
1676531662 |*| 904
1676451852 |*| 899
1494530555 |*| 592
1678216762 |*| 961
1678051805 |*| 961
1496337822 |*| 642
1048810763 |*| 1033
1049513302 |*| 330
1676229100 |*| 885
1496445663 |*| 647
1048552574 |*| 1028
1048425445 |*| 1026
1677074388 |*| 919
1497966542 |*| 710
1496231876 |*| 642
1496031328 |*| 639
1678160977 |*| 961
1676027106 |*| 872
1495776327 |*| 634
1049928842 |*| 371
1046986297 |*| 934
1498165621 |*| 712
1046064588 |*| 287
1676922120 |*| 916
1049628980 |*| 353
1497736631 |*| 708
1047801969 |*| 1000
1306222862 |*| 392
1678459165 |*| 964
1049076991 |*| 1038
1494806010 |*| 607
1675511869 |*| 830
1676796236 |*| 911
1678022443 |*| 959
1497855073 |*| 710
1675713400 |*| 839
1497013137 |*| 656
1495867895 |*| 635
1495663748 |*| 633
1046011414 |*| 282
1498031078 |*| 711
1676131459 |*| 880
1049011245 |*| 1037
1496079345 |*| 640
1309392470 |*| 494
1678854442 |*| 968
1496021653 |*| 639
1497883574 |*| 710
1048468467 |*| 1026
1047868852 |*| 1004
1679308791 |*| 971
1495648193 |*| 630
1494895717 |*| 608
1048498155 |*| 1026
1495636543 |*| 630
1047207463 |*| 974
1678673739 |*| 965
1677025609 |*| 919
1677078841 |*| 919
1674216943 |*| 757
1675307384 |*| 819
1048391345 |*| 1025
1049542975 |*| 339
1677917476 |*| 958
1678674577 |*| 965
1678509479 |*| 965
1678453861 |*| 964
1494541099 |*| 595
1678020626 |*| 959
1677783760 |*| 957
1049059282 |*| 1038
1678838942 |*| 967
1677637119 |*| 950
1495616641 |*| 626
1045885477 |*| 263
1493946128 |*| 582
1046331376 |*| 662
1676051251 |*| 873
1048371308 |*| 1025
1046111245 |*| 299
1677417744 |*| 944
1495631180 |*| 630
1678680690 |*| 965
1678840709 |*| 967
1676574255 |*| 904
1047354958 |*| 988
1676747048 |*| 909
1678760580 |*| 966
1047680958 |*| 998
1046237487 |*| 309
1496990879 |*| 655
1678111207 |*| 961
1677817828 |*| 957
1045240995 |*| 160
1678397465 |*| 964
1497731080 |*| 708
1679248456 |*| 971
1675390518 |*| 821
1676934033 |*| 916
1677319992 |*| 942
1496379996 |*| 645
1045885631 |*| 263
1495057996 |*| 612
1676831495 |*| 911
1048750074 |*| 1031
1677880458 |*| 958
1494904733 |*| 609
1048525172 |*| 1028
1497608732 |*| 707
1310314099 |*| 525
1496329514 |*| 642
1494592297 |*| 599
1048367070 |*| 1025
1676736281 |*| 909
1679118604 |*| 970
1677891807 |*| 958
1678150124 |*| 961
1048753772 |*| 1032
1495866328 |*| 635
1495889499 |*| 635
1045363331 |*| 185
1676788596 |*| 911
1049087508 |*| 1038
1046977464 |*| 934
1496311116 |*| 642
1679176221 |*| 971
1049299579 |*| 1041
1675391190 |*| 821
1496369494 |*| 642
1676451425 |*| 899
1047871118 |*| 1004
1049838749 |*| 366
1046729464 |*| 699
1676416450 |*| 896
1674603843 |*| 784
1678816017 |*| 967
1675851487 |*| 853
1046977501 |*| 934
1495937026 |*| 635
1677927305 |*| 958
1047134820 |*| 935
1046335407 |*| 662
1676964057 |*| 917
1497713034 |*| 708
1497810540 |*| 710
1675415954 |*| 822
1045781414 |*| 246
1676077470 |*| 875
1047826862 |*| 1003
1045404382 |*| 190
1047010244 |*| 934
1047638188 |*| 997
1678748776 |*| 966
1679297745 |*| 971
1045425917 |*| 194
1674587712 |*| 780
1677125226 |*| 920
1496662028 |*| 650
1495734810 |*| 633
1046014358 |*| 282
1677773231 |*| 957
1045938038 |*| 274
1676520172 |*| 904
1676940870 |*| 916
1678154793 |*| 961
1679146670 |*| 970
1047320463 |*| 985
1045481434 |*| 209
1048419824 |*| 1026
1678988830 |*| 970
1676353201 |*| 891
1045107350 |*| 140
1309349401 |*| 494
1497552689 |*| 706
1675075651 |*| 812
1678806069 |*| 966
1046708548 |*| 693
1046593246 |*| 688
1497363255 |*| 661
1678179194 |*| 961
1673790606 |*| 739
1678623199 |*| 965
1678294674 |*| 961
1495729001 |*| 633
1048987067 |*| 1036
1047821322 |*| 1001
1309614994 |*| 504
1675857223 |*| 854
1678578921 |*| 965
1677970993 |*| 958
1677741452 |*| 956
1046170825 |*| 301
1045143944 |*| 142
1497966266 |*| 710
1677862476 |*| 958
1496557452 |*| 649
1676070376 |*| 875
1676509189 |*| 903
1678919670 |*| 970
1496424021 |*| 646
1497844828 |*| 710
1047045039 |*| 934
1047000491 |*| 934
1048256027 |*| 1016
1678728926 |*| 966
1678003739 |*| 959
1494803226 |*| 607
1676460686 |*| 899
1678307429 |*| 961
1677746628 |*| 956
1675747504 |*| 840
1676306191 |*| 887
1048367070 |*| 1025
1049805456 |*| 366
1496309126 |*| 642
1309020151 |*| 480
1047338663 |*| 986
1677880281 |*| 958
1678024860 |*| 959
1497750582 |*| 708
1047506316 |*| 994
1497737507 |*| 708
1049471522 |*| 1042
1047518105 |*| 996
1045951195 |*| 276
1049481048 |*| 1042
1047912919 |*| 1007
1047641508 |*| 998
1675878672 |*| 856
1047374434 |*| 990
1678863894 |*| 969
1048658770 |*| 1030
1493860146 |*| 582
1678125850 |*| 961
1498115296 |*| 712
1494598618 |*| 599
1044448350 |*| 59
1047813191 |*| 1001
1677363466 |*| 942
1676913908 |*| 915
1676845024 |*| 911
1677147612 |*| 920
1046171386 |*| 301
1676169289 |*| 882
1678877625 |*| 969
1678875369 |*| 969
1678596245 |*| 965
1677432091 |*| 944
1673370250 |*| 726
1047169141 |*| 935
1677777477 |*| 957
1677677990 |*| 956
1498134859 |*| 712
1047535110 |*| 996
1496724880 |*| 650
1677093617 |*| 920
1678141527 |*| 961
1677904889 |*| 958
1495734219 |*| 633
1309657082 |*| 504
1047127092 |*| 935
1495553176 |*| 623
1677432091 |*| 944
1679163248 |*| 971
1677341026 |*| 942
1496428774 |*| 646
1495742226 |*| 634
1310388001 |*| 531
1676287365 |*| 887
1496635190 |*| 650
1676034389 |*| 872
1677833375 |*| 958
1497036541 |*| 656
1679113892 |*| 970
1678547100 |*| 965
1049545476 |*| 340
1677505054 |*| 946
1497242382 |*| 659
1674691697 |*| 793
1047315071 |*| 984
1676210778 |*| 883
1676464650 |*| 899
1046315037 |*| 330
1676553589 |*| 904
1678534242 |*| 965
1675001904 |*| 809
1677908871 |*| 958
1496433863 |*| 647
1047079146 |*| 935
1676339459 |*| 891
1048828921 |*| 1033
1678399983 |*| 964
1049581389 |*| 343
1494721876 |*| 602
1047200970 |*| 974
1678994988 |*| 970
1497828952 |*| 710
1678418597 |*| 964
1677620032 |*| 947
1495673900 |*| 633
1497645345 |*| 708
1678037432 |*| 961
1497833731 |*| 710
1047440212 |*| 994
1496925387 |*| 654
1497574336 |*| 706
1675382286 |*| 821
1676794800 |*| 911
1678066209 |*| 961
1047840431 |*| 1003
1049299413 |*| 1041
1048756636 |*| 1032
1676352284 |*| 891
1049606072 |*| 349
1496874748 |*| 653
1677490311 |*| 946
1677168780 |*| 922
1679232181 |*| 971
1496032558 |*| 639
1497205890 |*| 659
1496652493 |*| 650
1044968489 |*| 123
1677282914 |*| 942
1675045354 |*| 812
1677376351 |*| 942
1046442244 |*| 673
1676664328 |*| 906
1049154522 |*| 1038
1048383715 |*| 1025
1678321992 |*| 961
1046953070 |*| 931
1047852418 |*| 1003
1048888774 |*| 1033
1675253715 |*| 819
1496554048 |*| 649
1306222862 |*| 391
1677637976 |*| 950
1675303539 |*| 819
1677006381 |*| 919
1677739627 |*| 956
1048212632 |*| 1016
1494596823 |*| 599
1678135891 |*| 961
1494651605 |*| 602
1047795531 |*| 1000
1676133568 |*| 880
1047281801 |*| 981
1049707830 |*| 363
1675981753 |*| 870
1677735547 |*| 956
1676529637 |*| 904
1678066783 |*| 961
1676401967 |*| 895
1048288581 |*| 1018
1678980641 |*| 970
1045351826 |*| 183
1047159431 |*| 935
1677016685 |*| 919
1497577067 |*| 706
1678835038 |*| 967
1497831201 |*| 710
1494585670 |*| 598
1677658603 |*| 956
1675090455 |*| 812
1677563321 |*| 947
1675149275 |*| 815
1494027450 |*| 582
1496491059 |*| 649
1497565609 |*| 706
1046649768 |*| 690
1673370250 |*| 726
1677235709 |*| 941
1496248160 |*| 642
1049365224 |*| 1041
1047001992 |*| 934
1676962610 |*| 917
1046569137 |*| 687
1675198172 |*| 815
1496086299 |*| 640
1675991322 |*| 872
1676077379 |*| 875
1495651748 |*| 631
1495411527 |*| 622
1676283366 |*| 887
1497139363 |*| 657
1678850435 |*| 967
1495154018 |*| 613
1677278172 |*| 942
1049446902 |*| 1042
1044993053 |*| 124
1046403521 |*| 666
1677548743 |*| 947
1674989148 |*| 807
1046693281 |*| 691
1674332129 |*| 763
1047803076 |*| 1000
1496091776 |*| 641
1497311738 |*| 659
1678898666 |*| 969
1677394429 |*| 945
1675747647 |*| 840
1678287841 |*| 961
1677724921 |*| 956
1496964851 |*| 654
1498110302 |*| 712
1677842346 |*| 958
1676061018 |*| 873
1676903339 |*| 915
1046256135 |*| 314
1495698712 |*| 633
1496746819 |*| 651
1676693379 |*| 909
1049191537 |*| 1038
1676327935 |*| 889
1676453043 |*| 899
1048534658 |*| 1028
1677773240 |*| 957
1675862681 |*| 854
1046482747 |*| 684
1678788131 |*| 966
1045922248 |*| 269
1496105139 |*| 641
1045154238 |*| 142
1679455238 |*| 974
1676593371 |*| 904
1047134674 |*| 935
1676838495 |*| 911
1676931434 |*| 916
1495724663 |*| 633
1676075832 |*| 875
1494581559 |*| 597
1679194579 |*| 971
1678425758 |*| 964
1496747622 |*| 651
1674166372 |*| 755
1676631062 |*| 904
1048245670 |*| 1016
1047535809 |*| 996
1678151809 |*| 961
1678873578 |*| 969
1676790196 |*| 911
1497249589 |*| 659
1676523427 |*| 904
1048764045 |*| 1032
1678018709 |*| 959
1676808375 |*| 911
1049774166 |*| 364
1495625779 |*| 629
1675883411 |*| 856
1674585573 |*| 780
1677216133 |*| 923
1496506255 |*| 649
1049424297 |*| 1041
1048190975 |*| 1016
1675286306 |*| 819
1497673792 |*| 708
1048563248 |*| 1028
1678422754 |*| 964
1677439076 |*| 944
1677066258 |*| 919
1049043729 |*| 1037
1047785282 |*| 1000
1676890861 |*| 915
1496482156 |*| 649
1677085400 |*| 919
1676681496 |*| 906
1678330277 |*| 962
1673888601 |*| 741
1678497755 |*| 964
1048588301 |*| 1029
1045110355 |*| 140
1048097151 |*| 1012
1674891558 |*| 800
1675741158 |*| 839
1048738316 |*| 1031
1679245583 |*| 971
1677371342 |*| 942
1677656199 |*| 956
1674804219 |*| 796
1677663744 |*| 956
1678425351 |*| 964
1494749823 |*| 604
1497621809 |*| 707
1675862327 |*| 854
1494803226 |*| 607
1049671021 |*| 359
1049596044 |*| 345
1677254114 |*| 941
1677483461 |*| 946
1048559154 |*| 1028
1678749433 |*| 966
1678813554 |*| 967
1678270693 |*| 961
1495131331 |*| 613
1675913742 |*| 861
1046105234 |*| 298
1496593397 |*| 649
1308104974 |*| 437
1046157561 |*| 301
1496648299 |*| 650
1677785159 |*| 957
1677465289 |*| 944
1675862681 |*| 854
1677571627 |*| 947
1048810763 |*| 1033
1674981663 |*| 805
1678083736 |*| 961
1677739984 |*| 956
1497582203 |*| 706
1049595794 |*| 345
1677674414 |*| 956
1676511726 |*| 903
1678178895 |*| 961
1674785270 |*| 796
1049596644 |*| 345
1045299503 |*| 166
1676717758 |*| 909
1676036574 |*| 872
1049004950 |*| 1037
1049019518 |*| 1037
1496064328 |*| 640
1677798236 |*| 957
1678133233 |*| 961
1048215697 |*| 1016
1676952066 |*| 917
1676855716 |*| 911
1046335898 |*| 662
1497263712 |*| 659
1048761201 |*| 1032
1676593371 |*| 904
1047966663 |*| 1008
1496166355 |*| 642
1497890324 |*| 710
1047068399 |*| 934
1048277064 |*| 1017
1048633728 |*| 1029
1676959997 |*| 917
1497434118 |*| 662
1494477317 |*| 591
1497442309 |*| 662
1048110446 |*| 1013
1678201164 |*| 961
1679340512 |*| 971
1674671414 |*| 792
1677733788 |*| 956
1497835625 |*| 710
1676178415 |*| 882
1048956927 |*| 1034
1678453470 |*| 964
1678001656 |*| 959
1675947036 |*| 866
1676437742 |*| 899
1047135692 |*| 935
1676861287 |*| 911
1045961474 |*| 276
1308844705 |*| 478
1495220711 |*| 614
1496647946 |*| 650
1048989387 |*| 1036
1048578548 |*| 1029
1678845398 |*| 967
1675963876 |*| 866
1049183909 |*| 1038
1047447055 |*| 994
1048538193 |*| 1028
1497496866 |*| 706
1677967287 |*| 958
1677456334 |*| 944
1677566355 |*| 947
1675104912 |*| 814
1678628428 |*| 965
1675211413 |*| 815
1497037441 |*| 656
1046402134 |*| 666
1676933436 |*| 916
1678324367 |*| 961
1046739985 |*| 702
1496012159 |*| 639
1676780622 |*| 911
1494537896 |*| 592
1676780108 |*| 911
1678006885 |*| 959
1679336271 |*| 971
1493674181 |*| 582
1044820175 |*| 102
1496741717 |*| 651
1044864943 |*| 106
1676842575 |*| 911
1679332084 |*| 971
1678866242 |*| 969
1497618612 |*| 707
1496510540 |*| 649
1048849432 |*| 1033
1677739984 |*| 956
1310015430 |*| 510
1047028797 |*| 934
1047867031 |*| 1004
1049830631 |*| 366
1047750558 |*| 1000
1049482147 |*| 1042
1494767952 |*| 606
1678275765 |*| 961
1048410837 |*| 1025
1049697569 |*| 362
1048678588 |*| 1030
1677241583 |*| 941
1677814449 |*| 957
1677675341 |*| 956
1675228473 |*| 817
1493939402 |*| 582
1495658040 |*| 633
1047521241 |*| 996
1496403433 |*| 646
1497612528 |*| 707
1678077686 |*| 961
1497264121 |*| 659
1675933592 |*| 864
1045602125 |*| 224
1678397297 |*| 964
1675929238 |*| 864
1496445270 |*| 647
1496185394 |*| 642
1679145984 |*| 970
1675513075 |*| 831
1673770309 |*| 739
1679188710 |*| 971
1496622236 |*| 650
1496020257 |*| 639
1674981569 |*| 805
1048555458 |*| 1028
1494527787 |*| 592
1678756667 |*| 966
1678835038 |*| 967
1048077166 |*| 1012
1049190559 |*| 1038
1310004314 |*| 510
1675656453 |*| 833
1496502614 |*| 649
1678158399 |*| 961
1495119397 |*| 613
1677785159 |*| 957
1494658911 |*| 602
1675372068 |*| 821
1049079493 |*| 1038
1496546227 |*| 649
1497093723 |*| 657
1677106206 |*| 920
1495398962 |*| 622
1677257684 |*| 942
1678214677 |*| 961
1045756410 |*| 243
1497658450 |*| 708
1677761486 |*| 956
1049610158 |*| 349
1495652192 |*| 631
1045380204 |*| 185
1495124577 |*| 613
1497510062 |*| 706
1309075552 |*| 481
1310708172 |*| 540
1047755551 |*| 1000
1679062531 |*| 970
1497402737 |*| 661
1677678354 |*| 956
1495416256 |*| 622
1048287095 |*| 1018
1049215282 |*| 1039
1048519901 |*| 1028
1046388825 |*| 666
1047337232 |*| 986
1678673739 |*| 965
1046803547 |*| 926
1494970264 |*| 612
1679144965 |*| 970
1047213044 |*| 978
1311071061 |*| 549
1497627800 |*| 707
1049075141 |*| 1038
1675849311 |*| 852
1045844320 |*| 255
1049412266 |*| 1041
1675942806 |*| 865
1047242733 |*| 979
1309208622 |*| 486
1675972962 |*| 869
1677297900 |*| 942
1674177170 |*| 756
1045308478 |*| 170
1044908245 |*| 110
1675053729 |*| 812
1678076767 |*| 961
1677742129 |*| 956
1047193267 |*| 941
1677469418 |*| 944
1497723243 |*| 708
1674336244 |*| 763
1674844568 |*| 799
1676794800 |*| 911
1677088450 |*| 919
1497047166 |*| 656
1310086248 |*| 515
1677750500 |*| 956
1497654098 |*| 708
1675358622 |*| 821
1677563321 |*| 947
1675911323 |*| 861
1047850832 |*| 1003
1679290309 |*| 971
1497269329 |*| 659
1675942806 |*| 865
1048338759 |*| 1019
1675910270 |*| 861
1677264162 |*| 942
1495819085 |*| 634
1497436991 |*| 662
1494523803 |*| 592
1049466797 |*| 1042
1677538577 |*| 947
1047631391 |*| 997
1676867827 |*| 911
1048336133 |*| 1019
1675513075 |*| 831
